16,26,40,52,58,56,49,40,34,36,45,61,78,93,105,109,102,85,57,23,-6,-24,-40,-53,-65,-76,-87,-100,-112,-122,-127,-123,-112,-95,-74,-53,-34,-16,-3,11,21,28,36,46,58,70,81,89,90,83,72,59,50,50,60,79,100,118,126,127,119,108,95,85,81,80,80,78,72,62,48,31,14,0,-4
43,35,36,43,57,72,86,98,104,104,97,86,74,63,55,55,63,79,97,114,125,127,113,80,30,-17,-52,-84,-108,-122,-127,-122,-111,-96,-80,-65,-51,-40,-31,-23,-17,-10,-3,5,16,22,21,16,11,9,9,13,17,19,17,12,6,1,0,0,0,3,7,12,19,25,30,31,29,23,16,11,11,14,20
-12,-2,14,32,45,51,51,47,43,39,35,30,25,22,19,16,12,10,11,18,29,38,40,28,3,-22,-51,-81,-106,-122,-127,-119,-105,-87,-72,-60,-52,-47,-46,-47,-50,-54,-54,-47,-35,-18,-1,22,42,55,62,66,71,79,91,105,118,127,126,116,97,75,53,35,22,13,6,1,-1,-2,-2,-2,-2,-2,-3
-27,-28,-28,-27,-25,-23,-19,-14,-8,-1,4,9,14,19,23,26,30,32,35,36,39,43,50,59,71,83,96,108,118,124,127,125,119,110,99,85,70,55,40,24,10,-3,-19,-30,-38,-43,-47,-51,-57,-65,-76,-88,-101,-112,-121,-126,-127,-122,-114,-102,-87,-71,-53,-37,-24,-14,-8,-6,-7,-11,-16,-22,-27,-31,-34
87,100,111,120,125,127,124,117,108,95,81,66,51,35,20,6,-8,-22,-33,-39,-44,-48,-53,-59,-67,-79,-91,-104,-115,-123,-127,-126,-121,-111,-98,-83,-65,-48,-33,-20,-11,-7,-6,-8,-12,-18,-23,-28,-32,-34,-35,-35,-36,-37,-39,-40,-40,-39,-38,-39,-41,-44,-46,-48,-49,-51,-53,-53,-53,-52,-50,-47,-43,-40,-38
-103,-99,-94,-88,-81,-76,-71,-65,-60,-54,-47,-37,-25,-11,3,16,30,43,56,67,76,83,90,98,106,113,119,122,124,126,127,125,122,115,108,100,94,89,86,84,82,81,79,75,71,66,60,53,45,36,25,13,0,-20,-42,-63,-83,-100,-114,-123,-127,-125,-118,-110,-100,-92,-85,-81,-80,-80,-79,-76,-69,-58,-47
-4,-10,-16,-21,-24,-25,-25,-25,-25,-25,-23,-18,-10,0,10,20,30,37,42,46,50,55,61,69,76,84,93,103,114,123,127,124,114,100,84,68,56,47,41,37,34,31,27,22,14,4,-10,-30,-49,-68,-84,-98,-110,-119,-125,-127,-124,-117,-107,-98,-89,-80,-70,-59,-48,-41,-41,-50,-64,-78,-89,-92,-86,-72,-53
-11,-16,-16,-14,-9,-5,-2,-1,-1,-2,-1,0,7,19,37,60,84,101,104,90,60,20,-9,-26,-41,-55,-70,-86,-104,-119,-127,-125,-113,-92,-66,-39,-16,0,21,28,26,18,11,8,11,24,46,74,102,122,127,115,91,61,34,22,29,50,72,85,85,78,69,62,59,59,60,58,51,40,28,17,10,7,10
-18,-13,-9,-6,-4,-2,4,16,31,48,65,82,97,108,113,113,110,108,112,120,127,126,111,80,32,-14,-46,-77,-102,-119,-127,-126,-118,-105,-90,-73,-58,-47,-38,-30,-22,-13,-5,3,15,26,35,42,46,45,42,36,30,25,22,20,21,22,21,19,19,24,34,48,61,70,74,73,72,74,80,88,94,98,98
80,80,80,79,72,60,44,29,18,13,16,26,44,65,82,90,88,77,64,51,38,24,5,-13,-34,-59,-83,-103,-117,-125,-127,-122,-113,-100,-85,-69,-52,-35,-20,-9,-3,-3,-7,-12,-17,-16,-10,-1,14,25,27,21,9,-1,-9,-15,-20,-23,-22,-19,-14,-8,-2,6,18,34,55,79,102,119,127,124,112,95,77
51,34,17,4,-1,-1,3,14,27,41,51,56,56,53,52,56,68,86,104,118,124,119,101,70,30,-11,-43,-74,-100,-118,-127,-126,-119,-109,-98,-89,-81,-76,-71,-65,-57,-47,-35,-24,-13,-5,0,3,5,10,19,33,50,68,83,95,106,114,121,125,127,125,120,112,103,93,83,73,62,48,31,12,-4,-16,-26
-6,-19,-29,-34,-32,-25,-15,-5,8,20,26,29,34,42,55,72,91,109,122,127,120,101,70,29,-10,-38,-65,-89,-109,-122,-127,-124,-115,-101,-82,-62,-42,-24,-8,7,24,36,42,43,38,30,21,11,5,2,4,11,21,32,44,54,62,66,65,58,49,38,29,22,16,12,9,8,7,6,5,5,6,8,10
127,119,107,91,74,61,57,63,77,92,106,116,122,123,120,116,110,102,90,74,49,14,-10,-29,-49,-69,-88,-105,-117,-125,-127,-123,-115,-106,-96,-86,-75,-63,-48,-30,-11,23,68,98,113,115,112,107,101,92,81,68,54,44,38,37,39,44,51,58,64,69,74,81,91,101,109,113,110,101,88,77,69,63,54
-10,-2,8,22,37,50,59,60,54,42,26,11,0,-9,-16,-20,-22,-23,-23,-23,-21,-20,-20,-25,-36,-55,-77,-99,-116,-125,-127,-118,-102,-80,-58,-40,-26,-16,-8,-1,4,12,25,42,65,89,110,123,127,121,111,97,84,71,60,51,44,40,40,44,50,52,49,39,25,11,0,-4,-5,-2,3,10,15,17,14
9,2,-1,-2,-1,3,11,21,29,36,40,44,48,52,57,59,56,50,40,28,14,-2,-14,-28,-44,-62,-81,-100,-115,-124,-127,-121,-110,-94,-77,-61,-48,-39,-34,-32,-33,-36,-40,-42,-42,-37,-27,-13,5,34,61,85,105,119,126,127,121,111,100,90,84,81,81,80,78,73,64,54,43,33,27,23,22,25,33
2,1,-1,-4,-6,-7,-6,-4,0,14,32,50,66,76,79,77,76,81,93,108,118,116,97,56,-1,-31,-62,-89,-110,-122,-127,-124,-116,-103,-88,-71,-54,-37,-22,-11,-5,-2,0,3,14,28,44,59,71,81,90,99,108,117,124,127,126,123,120,117,117,119,122,123,119,106,86,61,33,8,-5,-12,-19,-24,-28
-15,-18,-24,-31,-38,-45,-50,-50,-44,-33,-18,-1,34,68,94,112,123,127,126,124,122,116,100,65,8,-25,-58,-87,-111,-124,-127,-119,-104,-84,-62,-43,-28,-19,-12,-6,-1,10,24,40,56,71,79,75,58,35,15,4,4,13,27,41,51,52,47,40,39,44,54,66,75,81,81,76,68,62,58,54,48,40,32
3,-1,-3,-4,-3,0,13,32,54,74,88,95,94,87,75,55,28,-2,-21,-39,-54,-65,-73,-78,-82,-87,-95,-105,-115,-124,-127,-122,-110,-91,-70,-49,-32,-19,-10,-2,9,27,49,72,92,107,115,120,121,122,124,126,127,123,116,107,94,77,55,28,-1,-16,-28,-33,-29,-18,-2,27,53,66,65,51,28,0,-15
4,15,23,30,38,49,62,76,90,103,115,124,127,122,111,95,78,61,47,36,26,15,0,-14,-34,-57,-80,-99,-114,-123,-127,-125,-118,-106,-88,-67,-44,-25,-9,3,15,23,28,29,29,28,24,18,14,13,18,27,36,44,47,46,41,34,27,20,13,8,8,12,21,30,38,43,45,44,42,38,33,28,23
46,41,37,31,20,4,-6,-14,-19,-20,-16,-10,-3,3,9,12,16,23,33,43,47,41,21,-6,-27,-52,-76,-97,-114,-124,-127,-120,-105,-83,-56,-30,-7,17,34,36,30,20,12,9,12,19,30,42,55,66,75,81,86,94,103,115,123,127,123,112,97,79,60,42,25,11,0,-4,-7,-8,-7,-4,-1,7,18
46,62,73,76,68,54,36,19,7,0,-1,-1,-1,0,0,-1,-5,-12,-22,-31,-38,-41,-43,-44,-46,-53,-66,-85,-104,-119,-127,-123,-111,-94,-77,-64,-54,-46,-38,-28,-14,1,23,38,45,47,49,58,75,97,116,127,125,111,91,71,54,43,38,38,41,44,45,42,37,31,27,25,26,29,35,44,50,52,47
67,59,55,54,52,42,21,-2,-13,-22,-26,-26,-21,-14,-5,13,43,71,96,115,124,119,93,47,-6,-35,-63,-88,-109,-122,-127,-123,-113,-99,-81,-62,-43,-25,-8,20,56,82,96,100,99,97,96,97,99,100,103,108,116,124,127,120,103,78,50,25,10,8,20,42,66,82,86,78,61,39,18,1,-4,-6,-8
57,58,54,44,30,11,-4,-14,-19,-18,-10,0,21,32,31,18,0,-11,-20,-27,-31,-36,-42,-51,-63,-77,-91,-104,-115,-123,-127,-124,-116,-101,-82,-61,-42,-23,-6,16,42,64,83,98,110,120,125,126,125,125,126,127,125,119,106,88,66,45,29,22,26,39,56,72,84,90,90,83,68,46,21,0,-6,-8,-7
110,117,115,103,83,57,32,12,0,0,8,20,32,40,44,44,40,33,24,13,1,-5,-13,-26,-42,-62,-82,-101,-116,-125,-127,-122,-112,-99,-82,-63,-42,-22,-1,38,73,100,116,125,127,124,117,108,99,92,90,93,99,106,111,111,104,89,70,51,35,26,24,27,36,50,68,85,95,94,81,58,25,-5,-21
7,11,16,25,38,53,66,71,68,60,47,34,23,15,7,-1,-6,-11,-12,-9,-5,-2,-5,-14,-30,-51,-73,-95,-113,-124,-127,-122,-111,-95,-77,-57,-37,-19,-3,18,37,51,64,74,84,92,97,100,102,106,112,119,125,127,125,121,118,113,105,94,81,64,46,29,14,5,2,5,12,19,23,21,11,-2,-11
104,84,67,54,46,42,41,43,50,60,72,81,83,77,65,51,36,20,1,-7,-17,-27,-39,-53,-69,-84,-97,-110,-120,-126,-127,-121,-111,-97,-80,-64,-48,-34,-22,-11,-4,3,17,34,55,77,98,115,125,127,119,107,95,88,87,92,98,104,106,106,101,91,76,56,34,13,-1,-6,-9,-11,-13,-13,-12,-9,-6
48,48,44,35,24,12,4,0,0,0,3,7,11,15,17,19,20,21,22,23,24,19,8,-6,-23,-44,-67,-90,-109,-122,-127,-124,-117,-107,-97,-85,-73,-58,-42,-24,-5,17,38,55,68,79,91,103,114,123,127,126,123,120,117,113,107,97,85,72,58,44,30,16,6,3,5,8,8,0,-10,-23,-36,-46,-51
-2,2,17,37,55,68,75,81,87,94,101,104,99,85,63,39,19,4,-2,-6,-10,-17,-26,-39,-54,-71,-89,-105,-118,-126,-127,-120,-106,-87,-66,-45,-28,-17,-15,-21,-30,-35,-33,-25,-12,0,22,40,55,69,84,99,111,121,126,127,121,112,100,90,81,73,66,59,52,45,39,33,25,17,11,6,6,9,14
93,93,89,84,81,83,89,92,90,77,56,32,12,0,-2,-1,0,4,7,7,4,-1,-8,-18,-33,-50,-69,-89,-107,-120,-127,-123,-111,-94,-77,-61,-49,-37,-26,-14,-2,21,42,56,60,54,40,23,7,0,-1,5,20,39,61,81,97,103,100,89,75,61,50,45,43,45,50,60,76,95,113,126,127,113,87
36,32,33,38,45,52,58,63,67,70,72,74,80,87,94,97,96,92,83,70,54,34,6,-14,-36,-61,-84,-103,-116,-123,-127,-126,-122,-112,-96,-76,-54,-33,-15,1,27,45,55,54,42,24,6,-3,-6,-5,0,11,26,42,54,60,60,56,50,45,40,35,31,31,40,59,85,110,125,127,113,87,52,14,-9
36,27,16,6,0,-1,-1,2,8,15,20,26,31,36,41,46,49,47,40,28,14,-2,-14,-28,-43,-61,-80,-98,-113,-123,-127,-124,-115,-102,-86,-67,-48,-29,-11,6,28,45,57,65,70,75,81,90,103,115,124,127,122,112,99,85,72,61,50,41,32,27,27,32,41,47,49,44,34,19,5,-3,-5,-5,-3
127,118,102,82,59,37,17,0,-7,-12,-13,-12,-9,-4,2,13,24,33,40,45,49,48,40,21,-6,-33,-63,-90,-112,-124,-127,-120,-109,-96,-84,-72,-61,-49,-37,-25,-15,-5,4,20,35,49,58,63,64,64,66,72,80,89,96,98,93,83,68,52,36,25,19,18,20,24,27,28,25,20,16,17,22,30,38
-122,-126,-127,-123,-116,-103,-84,-60,-36,-15,1,9,15,19,21,24,26,26,25,23,25,30,40,52,64,76,88,102,115,124,127,120,106,86,65,45,29,17,7,0,-13,-27,-42,-53,-59,-59,-55,-48,-42,-38,-37,-40,-43,-44,-42,-36,-27,-19,-13,-12,-14,-20,-27,-34,-40,-44,-44,-42,-35,-28,-23,-21,-23,-25,-24
56,50,45,43,42,42,42,43,47,53,60,66,69,67,58,41,20,0,-10,-17,-23,-30,-40,-55,-73,-91,-105,-115,-121,-125,-127,-123,-114,-99,-83,-66,-51,-39,-29,-19,-9,4,24,37,40,34,22,9,-1,-5,-7,-5,-2,5,17,31,45,58,70,83,96,110,121,127,124,113,96,75,55,38,25,16,6,-3,-11
127,116,94,61,25,-1,-10,-6,11,41,68,83,81,62,30,-3,-22,-37,-45,-48,-46,-43,-39,-38,-43,-54,-70,-89,-107,-120,-127,-125,-117,-101,-79,-55,-31,-10,9,28,40,48,51,55,61,71,83,89,87,77,63,50,40,35,33,35,40,45,45,39,28,15,4,-3,-6,-7,-5,-2,1,1,-1,-5,-9,-8,-4
15,16,12,5,-2,-6,-10,-11,-10,-8,-5,-1,5,18,35,56,79,101,118,126,127,120,106,84,51,5,-31,-66,-97,-118,-127,-124,-112,-94,-75,-56,-41,-28,-15,-1,21,45,67,83,91,91,82,66,46,24,5,-4,-9,-13,-15,-16,-16,-14,-12,-10,-7,-3,1,7,10,11,10,10,13,20,28,35,36,31,20
33,31,31,38,50,64,73,74,67,54,39,24,12,3,-1,-1,0,6,14,23,30,32,25,7,-13,-38,-66,-93,-113,-124,-127,-122,-113,-104,-95,-86,-78,-69,-59,-46,-33,-20,-8,0,9,13,18,28,45,68,92,113,125,127,118,102,85,69,57,48,44,44,45,45,42,37,33,31,34,41,49,58,65,68,66
-1,-3,-6,-11,-15,-19,-21,-20,-18,-13,-6,5,28,50,69,84,96,107,116,122,122,112,88,47,-3,-30,-61,-89,-112,-125,-127,-119,-107,-91,-77,-64,-54,-46,-37,-26,-13,3,42,77,104,120,127,126,122,119,118,117,116,112,106,97,85,73,60,49,40,38,41,49,58,67,73,75,71,59,43,23,3,-5,-11
115,125,127,119,108,96,88,84,87,95,105,116,123,123,112,90,59,20,-10,-31,-49,-65,-79,-90,-101,-110,-117,-121,-124,-126,-127,-124,-117,-108,-96,-83,-70,-59,-51,-44,-37,-30,-22,-13,-2,18,44,67,84,94,100,100,97,92,86,86,91,102,113,121,121,112,95,77,63,57,62,75,88,96,97,89,72,48,17
15,15,13,10,6,5,5,6,8,10,13,20,29,41,51,58,61,61,57,51,45,39,31,19,-1,-18,-41,-69,-96,-116,-127,-126,-116,-101,-83,-65,-49,-35,-22,-10,4,27,45,57,65,70,74,79,86,96,107,118,124,127,123,114,100,82,62,44,29,18,10,5,2,1,2,4,7,9,9,6,0,-5,-12
15,-3,-22,-46,-73,-99,-118,-127,-125,-114,-98,-80,-62,-47,-33,-20,-8,8,30,47,59,66,70,75,80,87,98,109,119,125,127,122,112,97,78,59,41,27,16,9,4,2,1,2,5,7,9,9,6,0,-6,-13,-21,-28,-32,-33,-31,-26,-20,-15,-13,-13,-15,-17,-20,-20,-18,-14,-9,-4,0,5,8,9,9
94,106,113,113,107,95,78,61,48,41,41,48,57,65,70,71,70,66,62,57,50,40,26,3,-13,-33,-58,-85,-107,-122,-127,-122,-111,-96,-80,-66,-54,-45,-37,-29,-21,-13,-5,7,24,39,53,69,87,104,118,125,127,124,121,120,119,118,116,112,105,96,86,75,65,54,45,36,30,29,33,39,45,49,46
-29,-26,-22,-17,-12,-8,-7,-7,-6,-4,0,6,12,18,25,32,40,48,54,58,59,55,45,27,-1,-27,-57,-86,-108,-122,-127,-123,-113,-98,-80,-62,-47,-34,-22,-11,2,24,47,69,87,101,112,121,127,126,117,102,82,63,45,29,17,8,3,4,10,17,26,34,39,40,37,29,21,17,20,28,35,37,31
92,91,92,95,97,98,101,106,110,110,103,90,74,60,49,42,36,30,20,6,-7,-20,-33,-45,-57,-70,-84,-99,-112,-122,-127,-125,-118,-106,-91,-77,-64,-53,-43,-33,-24,-15,-8,-2,5,14,20,26,32,37,40,42,39,33,28,30,44,67,94,116,127,124,110,91,71,54,44,39,40,45,51,54,54,50,41
39,54,63,63,57,46,34,25,18,15,16,21,30,41,54,67,81,95,110,122,127,121,103,73,31,-13,-50,-82,-107,-122,-127,-124,-116,-106,-94,-82,-68,-54,-41,-30,-21,-15,-10,-7,-5,-5,-7,-11,-14,-16,-16,-14,-10,-4,2,8,9,6,0,-4,-5,0,14,33,50,61,63,60,54,50,51,56,63,70,74
34,50,68,85,100,108,108,100,86,71,61,58,62,70,78,81,76,62,43,24,11,5,0,-5,-17,-37,-62,-89,-110,-124,-127,-119,-104,-84,-63,-42,-24,-8,3,17,16,6,-2,-6,-9,-10,-8,-4,3,22,42,61,76,89,99,107,110,106,92,70,43,18,1,-1,8,35,72,107,127,126,110,92,83,86,96
69,93,112,124,127,119,105,88,71,57,49,45,45,48,49,46,40,33,25,15,2,-7,-19,-36,-56,-77,-95,-109,-119,-124,-127,-124,-116,-102,-83,-62,-43,-29,-18,-11,-7,-2,5,20,39,60,79,94,106,115,122,125,125,123,120,115,108,102,98,97,95,91,86,81,77,72,64,50,34,20,11,5,1,0,0
0,2,9,23,41,60,76,88,94,93,86,74,59,45,31,18,3,-9,-20,-31,-38,-43,-45,-49,-55,-67,-83,-100,-116,-125,-127,-120,-107,-89,-69,-47,-27,-8,15,43,68,89,106,119,126,127,123,119,115,112,109,105,100,94,84,73,62,57,58,65,76,84,87,84,74,60,46,31,16,1,-7,-15,-21,-26,-28
55,35,19,13,19,33,46,50,43,27,6,-5,-10,-13,-13,-12,-10,-8,-6,-5,-5,-7,-12,-20,-31,-46,-64,-84,-105,-120,-127,-121,-105,-82,-58,-37,-23,-14,-8,-2,9,29,48,65,79,90,98,105,111,115,118,122,124,125,126,127,126,123,115,104,90,74,57,42,32,26,23,19,13,3,-3,-8,-13,-17,-22
47,67,74,71,62,52,44,39,39,43,50,58,66,69,68,60,48,34,21,9,-1,-8,-17,-28,-43,-60,-80,-99,-116,-125,-127,-119,-106,-89,-72,-56,-43,-32,-22,-11,1,23,43,59,71,83,96,111,122,127,123,111,95,77,57,37,18,1,-6,-10,-12,-11,-8,-3,3,13,19,19,12,1,-6,-13,-18,-19,-18
50,57,63,70,78,87,96,99,95,83,63,37,13,-1,-4,-1,7,21,31,35,32,22,5,-10,-28,-49,-71,-92,-110,-122,-127,-123,-114,-99,-83,-67,-52,-37,-26,-17,-10,-6,-5,-5,-4,-1,7,22,39,58,76,92,105,114,120,125,127,124,116,104,92,85,86,94,101,101,91,75,54,35,21,15,17,24,31
41,24,9,-1,-7,-11,-13,-13,-10,-5,3,18,35,53,69,82,88,85,74,58,39,19,-2,-19,-39,-60,-79,-96,-110,-121,-127,-126,-120,-111,-100,-88,-74,-61,-48,-36,-26,-18,-12,-7,-3,1,9,20,33,50,69,90,109,122,127,121,108,90,73,61,55,57,66,77,85,86,82,76,71,68,67,66,66,67,67
68,64,63,64,66,66,64,58,49,39,27,14,0,-10,-20,-28,-32,-30,-25,-19,-15,-13,-17,-25,-38,-55,-75,-94,-111,-122,-127,-125,-121,-114,-108,-101,-92,-81,-68,-54,-39,-25,-12,0,22,40,56,68,75,78,77,73,69,67,72,82,98,113,124,127,121,110,96,81,65,50,38,30,27,28,33,39,43,42,36
40,33,25,18,12,8,7,9,11,13,13,12,11,11,12,11,7,1,-3,-4,-2,2,8,6,-6,-26,-52,-79,-102,-119,-127,-125,-117,-104,-90,-74,-58,-41,-24,-7,8,19,24,24,21,17,16,19,28,40,55,69,79,81,77,67,57,51,53,66,85,105,120,127,124,113,93,68,41,15,-2,-8,-8,-4,2
-19,-11,-2,11,25,37,43,46,45,44,45,48,53,58,63,67,71,74,73,69,60,47,29,6,-14,-36,-59,-83,-104,-119,-127,-126,-119,-106,-91,-76,-64,-57,-55,-55,-55,-53,-48,-40,-26,-7,23,60,93,115,126,127,122,117,114,112,113,114,115,114,110,103,92,78,63,47,32,21,14,13,15,18,18,15,11
-12,-7,-3,-2,-1,3,15,30,44,52,54,51,46,42,41,44,50,58,70,85,102,117,127,122,97,50,-8,-48,-86,-113,-127,-124,-107,-83,-56,-33,-15,-2,11,21,28,33,36,39,42,45,48,52,56,61,69,76,82,84,82,78,73,67,60,52,43,38,36,38,41,39,29,11,-6,-19,-28,-32,-30,-24,-15
-1,7,19,26,26,22,17,16,18,24,30,34,35,34,35,39,44,48,48,47,46,45,39,21,-5,-28,-54,-80,-102,-118,-127,-126,-117,-102,-82,-62,-44,-30,-19,-10,-1,17,41,66,90,109,121,127,126,119,107,91,72,54,39,29,26,31,40,51,59,62,57,43,22,0,-10,-15,-15,-10,-4,2,10,15,20
-13,-15,-14,-12,-10,-7,-4,-1,7,24,47,73,97,116,126,127,121,112,104,94,76,48,10,-13,-33,-54,-74,-94,-110,-122,-127,-124,-115,-101,-84,-66,-49,-33,-20,-10,-4,-1,0,0,0,0,7,20,39,62,82,99,111,118,119,116,112,109,107,104,98,88,74,58,43,33,30,33,36,34,24,6,-5,-14,-21
-7,-10,-11,-8,-2,10,26,41,52,55,49,35,18,0,-9,-16,-17,-12,-4,5,13,15,6,-8,-27,-49,-72,-93,-112,-123,-127,-120,-106,-88,-70,-55,-44,-35,-26,-15,-3,15,36,56,75,90,104,115,123,127,125,118,109,100,93,87,80,70,58,44,30,18,9,4,4,9,17,27,35,38,38,33,26,18,9
58,48,34,20,10,4,2,0,-1,-1,0,8,21,34,45,53,58,60,59,56,51,43,30,8,-9,-26,-50,-76,-100,-119,-127,-123,-110,-92,-70,-48,-27,-10,8,39,59,72,82,93,107,120,127,123,110,93,77,65,60,59,63,69,75,78,74,64,48,28,11,0,0,1,15,35,59,80,92,91,75,48,16
56,64,69,71,71,70,68,64,58,52,45,36,25,12,0,-5,-9,-8,-4,5,24,40,43,28,-4,-29,-60,-89,-112,-125,-127,-119,-105,-89,-75,-65,-60,-60,-63,-68,-71,-73,-71,-67,-60,-52,-43,-32,-21,-7,14,44,71,92,107,118,123,124,121,116,111,109,109,111,114,118,121,124,126,127,124,119,111,105,102
34,22,9,-1,-6,-9,-7,-3,9,28,40,39,19,-9,-36,-67,-95,-116,-127,-126,-117,-102,-86,-73,-64,-60,-61,-64,-69,-72,-73,-71,-66,-59,-50,-41,-30,-18,-4,21,51,76,96,110,119,124,123,120,115,110,108,109,111,114,118,122,125,127,126,123,117,110,104,101,101,101,99,94,87,80,76,77,83,94,107
91,103,115,123,127,125,119,109,94,76,55,32,11,-4,-13,-20,-27,-35,-44,-54,-65,-74,-80,-85,-90,-97,-105,-113,-120,-125,-127,-124,-118,-108,-92,-74,-56,-39,-26,-17,-11,-8,-6,-7,-9,-12,-12,-10,-6,0,9,19,27,31,32,29,25,21,17,14,9,5,0,-1,-1,0,5,11,16,20,21,21,24,30,40
40,56,73,87,97,101,99,93,86,82,80,80,83,89,99,113,124,127,115,89,52,11,-13,-31,-48,-64,-80,-97,-111,-122,-127,-123,-113,-97,-80,-64,-51,-39,-28,-15,-1,26,52,66,67,60,51,45,42,39,32,21,8,-1,-5,-9,-12,-15,-16,-13,-5,10,31,48,60,67,73,78,81,80,71,57,40,27,21
33,33,31,28,21,11,0,-3,-5,-6,-3,0,10,19,26,30,31,31,29,25,21,16,8,-2,-15,-34,-59,-86,-110,-124,-127,-119,-105,-87,-70,-55,-43,-33,-23,-13,-2,18,43,67,88,106,119,126,127,122,113,104,95,89,86,86,88,92,98,105,110,111,104,89,68,45,27,16,12,13,13,11,7,2,0
-22,-15,-8,-1,12,26,37,45,49,48,46,42,35,24,16,15,26,46,69,86,93,87,66,28,-10,-36,-65,-91,-112,-124,-127,-121,-108,-92,-74,-58,-45,-35,-28,-22,-16,-10,-2,14,37,60,82,101,115,124,127,124,117,109,105,104,108,114,120,121,113,96,71,44,20,1,-4,-8,-9,-10,-9,-8,-8,-7,-6
62,48,37,29,23,18,14,10,7,1,-3,-7,-11,-14,-15,-14,-11,-5,5,18,27,27,19,2,-12,-31,-56,-82,-105,-121,-127,-122,-110,-95,-82,-72,-65,-60,-54,-45,-34,-21,-9,-1,8,14,17,21,26,36,53,76,100,119,127,122,108,87,62,39,21,9,4,4,8,18,35,57,81,101,115,120,117,106,87
94,93,92,90,86,82,79,76,72,68,62,57,55,55,57,55,48,32,7,-11,-28,-45,-60,-72,-81,-89,-97,-106,-116,-124,-127,-122,-109,-89,-66,-41,-19,-1,30,57,81,101,116,125,127,120,106,86,65,49,42,47,61,79,95,104,105,99,88,79,74,71,68,59,43,21,0,-9,-15,-17,-16,-13,-10,-8,-9
91,101,113,122,127,124,115,100,80,59,38,17,-2,-12,-21,-28,-32,-33,-29,-23,-14,-5,0,-1,-11,-30,-55,-83,-107,-123,-127,-118,-100,-75,-49,-26,-8,3,12,8,-1,-9,-16,-20,-22,-20,-15,-6,9,34,56,74,85,88,86,81,75,71,70,71,75,78,80,78,72,66,61,58,55,52,51,52,55,55,50
43,32,19,6,-1,-3,-2,1,11,22,31,35,32,24,15,11,15,30,53,81,107,124,127,108,66,6,-35,-72,-101,-120,-127,-123,-112,-96,-79,-61,-46,-35,-29,-26,-24,-23,-22,-21,-19,-16,-13,-9,-4,3,15,27,37,42,44,45,48,53,62,73,83,87,83,74,63,51,39,28,17,6,-2,-7,-11,-11,-10
-54,-57,-71,-92,-112,-124,-127,-119,-106,-90,-75,-65,-64,-70,-81,-89,-92,-89,-82,-71,-57,-41,-23,0,13,33,57,83,107,122,127,118,99,73,48,28,16,11,12,16,21,24,23,19,10,-3,-33,-56,-67,-65,-52,-28,0,14,24,30,30,25,18,8,-4,-26,-42,-47,-40,-24,-5,6,13,18,19,14,6,-12,-42
-115,-97,-76,-56,-38,-24,-14,-5,1,4,7,7,3,-7,-24,-38,-46,-48,-45,-39,-30,-16,2,17,36,56,76,95,111,122,127,123,112,97,80,65,51,40,30,22,14,6,-8,-34,-63,-92,-113,-124,-127,-124,-120,-114,-107,-99,-92,-86,-82,-80,-77,-69,-57,-42,-27,-17,-11,-5,1,8,16,23,28,30,29,26,21
0,-2,-4,-4,-3,-3,-4,-8,-14,-21,-24,-21,-13,-2,15,35,54,74,96,115,127,125,110,81,39,-8,-41,-75,-104,-122,-127,-118,-101,-81,-63,-50,-41,-36,-31,-25,-17,-6,10,35,57,74,87,97,105,110,112,108,99,85,66,45,23,2,-7,-14,-19,-22,-22,-22,-23,-24,-26,-26,-25,-23,-21,-18,-14,-8,-1
23,2,-3,-3,0,18,39,61,80,92,93,83,67,49,34,27,25,28,32,28,14,-4,-19,-35,-51,-67,-84,-100,-115,-125,-127,-119,-102,-80,-57,-34,-13,13,50,79,99,108,107,102,96,95,100,109,119,126,127,118,104,88,73,61,52,47,46,47,48,51,55,61,65,64,60,51,39,28,17,8,0,-3,-6
64,74,86,96,102,104,102,95,84,72,62,57,56,57,58,60,64,67,68,61,48,27,0,-16,-35,-55,-76,-96,-112,-123,-127,-123,-113,-100,-87,-76,-68,-61,-54,-45,-36,-27,-22,-18,-14,-9,-1,16,35,52,68,83,95,103,104,99,92,84,76,67,60,54,52,55,64,75,90,105,119,127,125,115,98,78,59
78,69,59,51,47,49,59,72,83,88,84,74,60,44,27,10,-5,-17,-29,-41,-49,-54,-56,-59,-63,-72,-85,-99,-113,-123,-127,-123,-114,-102,-90,-77,-65,-51,-36,-20,-4,21,50,77,100,118,127,124,112,91,67,41,18,3,-1,0,6,16,26,34,39,41,44,48,52,58,65,74,82,88,92,92,88,83,77
85,104,118,127,126,116,101,85,70,61,56,53,49,43,33,20,4,-11,-27,-42,-54,-65,-74,-83,-91,-98,-105,-113,-120,-124,-127,-125,-120,-113,-105,-96,-86,-74,-63,-54,-45,-34,-21,-6,7,19,26,28,26,22,17,14,14,20,32,50,70,90,106,116,121,122,118,109,92,67,35,2,-22,-40,-51,-55,-51,-41,-26
0,3,6,7,5,2,-1,-4,-5,-5,-4,-2,2,9,17,24,30,33,35,35,33,29,21,4,-11,-32,-57,-84,-106,-121,-127,-123,-114,-99,-82,-63,-44,-27,-10,6,30,49,64,75,83,92,102,112,121,127,126,122,114,105,96,89,85,83,83,82,79,73,65,52,37,19,2,-7,-14,-20,-25,-28,-28,-26,-21
